Document_No,Assignee,Priority_Date,File_Date,Publish_Grant_Date,Country_Code,PSCORE,LSCORE,CSCORE,TSCORE
RS20080197,PFIZER,10/11/2005,31/10/2006,6/5/2009,RS,60,44,53,75
IN6686DEN2007,PFIZER,26/1/2006,29/8/2007,21/9/2007,IN,0,2,0,9
IN766DEN2005,PFIZER,2/7/2003,25/2/2005,27/11/2009,IN,0,4,0,9
IS8054,PFIZER,23/4/2003,29/9/2005,29/9/2005,IS,84,28,97,74
UA83202,PFIZER,26/11/2002,14/11/2003,25/6/2008,UA,75,5,91,96
UA85845,PFIZER,29/7/2003,26/7/2004,10/3/2009,UA,87,75,64,79
UA89123,PFIZER,21/12/2005,11/12/2006,25/12/2009,UA,68,1,94,78
UY27567,PFIZER,6/12/2001,5/12/2002,31/7/2003,UY,94,57,98,75
UY28458,PFIZER,6/8/2003,6/8/2004,31/3/2005,UY,25,8,47,71
VN11074,PFIZER,24/10/2002,17/5/2005,25/8/2005,VN,0,19,0,9
CA2463264,PFIZER,22/10/2001,9/9/2002,26/5/2009,CA,94,56,96,83
CA2467611,PFIZER,4/12/2003,18/5/2004,30/3/2010,CA,99,98,97,93
SG113698,PFIZER,19/12/2002,8/12/2003,31/1/2008,SG,0,4,0,9
SG114859,PFIZER,15/1/2003,8/1/2004,31/7/2007,SG,0,1,0,9
SG118900,PFIZER,15/7/2003,12/5/2004,28/2/2006,SG,0,9,0,9
SG122356,PFIZER,2/12/2003,22/11/2004,29/6/2006,SG,0,9,0,9
SG124084,PFIZER,30/1/2004,17/1/2005,30/8/2006,SG,0,9,0,9
SG133839,PFIZER,31/12/2004,19/12/2005,29/8/2007,SG,0,9,0,9
SG141967,PFIZER,2/11/2005,23/10/2006,15/7/2011,SG,0,4,0,9
SG152318,PFIZER,27/11/2006,14/11/2007,29/6/2009,SG,0,9,0,9
SG154262,PFIZER,2/2/2007,28/1/2008,28/8/2009,SG,0,9,0,9
SG156088,PFIZER,5/4/2007,25/3/2008,30/4/2012,SG,0,4,0,9
SI1448235,PFIZER,30/11/2001,4/11/2002,31/8/2007,SI,86,32,92,87
SI1476539,PFIZER,12/2/2002,31/1/2003,30/6/2009,SI,36,28,38,82
SI2076508,PFIZER,18/10/2006,5/10/2007,29/4/2011,SI,66,0,88,87
SIEP1556378,PFIZER,24/10/2002,13/10/2003,30/4/2008,SI,7,4,16,88
SIEP1625121,PFIZER,20/12/2002,8/12/2003,30/4/2010,SI,77,5,98,86
SV2006002175,PFIZER,23/7/2004,22/7/2005,15/2/2006,SV,77,12,93,89
TN2009000028,PFIZER,28/7/2006,26/1/2009,19/8/2010,TN,65,8,80,88
TN2009000325,PFIZER,28/1/2008,31/7/2009,31/12/2010,TN,8,9,16,85
TNSN06186,PFIZER,16/12/2003,16/6/2006,15/11/2007,TN,83,48,76,85
TNSN08346,PFIZER,10/3/2006,9/9/2008,29/12/2009,TN,8,9,16,85
TR200400027,PFIZER,2/5/2001,24/4/2002,22/3/2004,TR,60,7,72,96
JP2005526483,PFIZER,24/8/2001,23/8/2002,8/9/2005,JP,50,26,48,96
JP2005539092,PFIZER,15/8/2002,6/8/2003,22/12/2005,JP,7,6,16,85
DK1979356,PFIZER,21/12/2005,12/12/2006,18/11/2013,DK,79,45,75,75
DOP2002000430,PFIZER,26/6/2002,26/6/2002,15/1/2003,DO,1,19,16,9
DOP2003000570,PFIZER,28/1/2003,28/1/2003,15/8/2003,DO,1,19,16,9
DOP2005000233,PFIZER,10/11/2005,10/11/2005,31/5/2006,DO,1,19,16,9
DOP2009000070,PFIZER,7/4/2009,7/4/2009,30/4/2009,DO,1,19,16,9
EA007008,PFIZER,28/6/2001,24/5/2002,30/6/2006,EA,75,6,94,87
EA007251,PFIZER,31/5/2001,29/5/2002,25/8/2006,EA,76,15,97,68
ECSP034480,PFIZER,31/8/2000,17/2/2003,31/3/2003,EC,82,12,96,98
ECSP034561,PFIZER,19/10/2000,16/4/2003,25/6/2003,EC,37,11,74,32
ECSP066985,PFIZER,12/5/2004,9/11/2006,29/12/2006,EC,95,52,97,96
ECSP088558,PFIZER,21/12/2005,18/6/2008,30/7/2008,EC,56,11,75,75
BG107653,PFIZER,26/10/2000,20/3/2003,31/12/2003,BG,67,11,87,74
CN1835975,PFIZER,13/8/2003,3/8/2004,21/11/2012,CN,99,92,98,91
CN1930121,PFIZER,10/3/2004,28/2/2005,14/3/2007,CN,15,13,19,98
PL366398,PFIZER,4/5/2001,8/4/2002,24/1/2005,PL,21,9,29,99
PT1476185,PFIZER,9/11/2001,8/11/2002,5/11/2013,PT,91,80,99,14
PT1666481,PFIZER,31/5/2001,29/5/2002,3/12/2012,PT,98,89,97,68
RS20050106,PFIZER,19/8/2002,7/8/2003,15/11/2007,RS,67,47,54,85
IN5983DEN2007,PFIZER,24/2/2005,1/8/2007,17/8/2007,IN,0,31,0,9
IN7176DEN2008,PFIZER,10/3/2006,22/8/2008,3/10/2008,IN,0,32,0,9
IS6248,PFIZER,12/8/1999,25/1/2002,25/1/2002,IS,76,12,87,97
UY27599,PFIZER,20/12/2002,20/12/2002,31/7/2003,UY,1,19,16,9
UY27896,PFIZER,18/7/2002,16/7/2003,27/2/2004,UY,69,10,85,85
UY29222,PFIZER,23/11/2004,22/11/2005,30/6/2006,UY,80,11,97,89
VN14094,PFIZER,26/3/2004,26/10/2006,26/2/2007,VN,0,19,0,9
VN14364,PFIZER,13/2/2004,13/9/2006,25/4/2007,VN,0,19,0,9
VN14661,PFIZER,19/7/2004,14/2/2007,25/5/2007,VN,0,19,0,9
VN19896,PFIZER,11/5/2006,10/12/2008,25/5/2009,VN,0,19,0,9
VN21843,PFIZER,2/2/2007,28/1/2008,25/1/2010,VN,0,9,0,9
IN202295,PFIZER,1/12/2000,16/4/2002,13/4/2007,IN,0,4,0,9
IN3774DEN2004,PFIZER,2/7/2002,30/11/2004,1/4/2005,IN,0,0,0,9
JP2008510792,PFIZER,26/8/2004,15/8/2005,10/4/2008,JP,85,17,98,96
BR0201087,PFIZER,4/4/2001,4/4/2002,27/5/2003,BR,65,2,85,89
BR0203274,PFIZER,16/8/2001,15/8/2002,30/9/2003,BR,50,7,59,99
BR0209241,PFIZER,27/4/2001,11/4/2002,15/6/2004,BR,75,21,81,89
BR0211563,PFIZER,28/8/2001,25/7/2002,13/7/2004,BR,55,44,42,89
BR0214614,PFIZER,30/11/2001,21/10/2002,14/9/2004,BR,88,46,87,85
BR0307332,PFIZER,1/2/2002,20/1/2003,7/12/2004,BR,92,46,94,92
BR0308787,PFIZER,26/4/2002,15/4/2003,11/1/2005,BR,56,4,82,68
BR0315888,PFIZER,1/11/2002,22/10/2003,4/10/2005,BR,44,41,63,18
BRPI0407574,PFIZER,18/2/2003,9/2/2004,14/2/2006,BR,8,4,18,85
BRPI0417348,PFIZER,4/12/2003,29/11/2004,13/3/2007,BR,66,8,77,96
BRPI0507609,PFIZER,13/2/2004,1/2/2005,3/7/2007,BR,35,0,74,46
BRPI0509580,PFIZER,30/3/2004,18/3/2005,27/11/2007,BR,71,0,95,85
BRPI0510501,PFIZER,30/4/2004,18/4/2005,30/10/2007,BR,61,0,81,91
BRPI0607839,PFIZER,23/2/2005,13/2/2006,13/6/2009,BR,29,12,39,93
BRPI0616328,PFIZER,7/10/2005,25/9/2006,14/6/2011,BR,90,48,97,68
BRPI0709268,PFIZER,27/3/2006,15/3/2007,28/6/2011,BR,51,15,62,85
BRPI0711358,PFIZER,9/5/2006,26/4/2007,27/9/2011,BR,76,5,94,92
BRPI0712843,PFIZER,12/6/2006,30/5/2007,31/7/2012,BR,62,11,76,85
CO5690616,PFIZER,16/2/2005,16/2/2005,31/10/2006,CO,5,9,16,68
CR10265,PFIZER,10/3/2006,29/8/2008,23/9/2008,CR,58,11,73,84
CR7116,PFIZER,21/10/2003,21/10/2003,23/2/2004,CR,8,19,16,68
CU23779,PFIZER,31/10/2006,17/4/2009,15/2/2012,CU,68,13,78,93
CY1111311,PFIZER,6/12/2001,4/3/2011,5/8/2015,CY,97,78,98,75
DK1556378,PFIZER,24/10/2002,13/10/2003,17/3/2008,DK,91,75,68,88
JP6254169,PFIZER,28/9/2012,16/9/2013,27/12/2017,JP,92,43,97,90
NO20093135,PFIZER,31/5/2001,13/10/2009,24/11/2003,NO,92,55,97,68
NO2014012,PFIZER,13/5/2014,13/5/2014,2/6/2014,NO,1,19,16,9
NO338263,PFIZER,23/3/2004,18/10/2006,8/8/2016,NO,96,62,97,91
NZ569375,PFIZER,26/1/2006,15/1/2007,28/5/2010,NZ,69,38,71,68
OA12638,PFIZER,2/7/2001,7/6/2002,15/6/2006,OA,96,75,98,68
PA8540701,PFIZER,1/3/2001,28/2/2002,30/9/2002,PA,80,58,80,46
PA8564901,PFIZER,1/2/2002,3/2/2003,12/11/2003,PA,76,8,95,85
PA8567601,PFIZER,27/2/2002,26/2/2003,10/12/2003,PA,25,48,16,71
PA8777101,PFIZER,18/4/2007,16/4/2008,19/11/2008,PA,80,11,99,87
PE20070023,PFIZER,27/5/2005,26/5/2006,9/2/2007,PE,42,10,73,46
PE20071022,PFIZER,10/3/2006,9/3/2007,6/10/2007,PE,58,11,73,84
JP4029091,PFIZER,26/11/2002,14/11/2003,9/1/2008,JP,91,44,91,96
UA86037,PFIZER,14/10/2003,14/10/2004,25/3/2009,UA,75,9,91,89
UY27478,PFIZER,9/10/2002,9/10/2002,30/4/2004,UY,0,9,16,9
UY27775,PFIZER,26/4/2002,24/4/2003,28/11/2003,UY,72,8,88,89
VN10007469,PFIZER,30/11/2001,4/11/2002,25/2/2009,VN,0,9,0,9
VN14126,PFIZER,16/4/2004,13/11/2006,26/2/2007,VN,0,19,0,9
VN15206,PFIZER,23/3/2004,11/3/2005,27/8/2007,VN,0,1,0,9
VN15503,PFIZER,23/11/2004,22/6/2007,25/9/2007,VN,0,19,0,9
VN16796,PFIZER,31/3/2005,30/10/2007,25/4/2008,VN,0,19,0,9
VN18578,PFIZER,7/10/2005,7/5/2008,25/12/2008,VN,0,19,0,9
ZA200202804,PFIZER,13/10/1999,10/4/2002,25/6/2003,ZA,0,14,16,9
ZA200204019,PFIZER,23/5/2001,21/5/2002,21/11/2003,ZA,29,3,65,46
ZA200302191,PFIZER,20/10/2000,19/3/2003,27/8/2004,ZA,81,7,97,98
ZA200408651,PFIZER,14/5/2002,26/10/2004,28/3/2007,ZA,0,1,16,9
RU2233287,PFIZER,27/4/2001,26/4/2002,27/7/2004,RU,94,71,81,89
RU2309147,PFIZER,21/11/2002,10/11/2003,20/3/2008,RU,87,40,85,92
RU2315052,PFIZER,6/12/2001,25/11/2002,20/1/2008,RU,98,81,98,75
RU2320659,PFIZER,2/2/2004,26/1/2005,27/3/2008,RU,80,69,49,97
JP2002325823,PFIZER,16/3/2001,15/3/2002,12/11/2002,JP,87,35,88,98
KR100760055,PFIZER,26/11/2002,25/5/2005,18/9/2007,KR,90,41,91,96
KR100845354,PFIZER,26/3/2004,26/9/2006,9/7/2008,KR,98,91,86,87
JP5661037,PFIZER,3/9/2008,31/8/2009,28/1/2015,JP,97,89,83,85
NL1025933,PFIZER,14/4/2003,13/4/2004,23/11/2005,NL,47,5,58,96
NO20063268,PFIZER,2/2/2004,13/7/2006,15/8/2006,NO,73,57,49,97
NO20081844,PFIZER,23/9/2005,16/4/2008,29/5/2008,NO,93,60,86,91
NO20084382,PFIZER,9/5/2006,17/10/2008,19/11/2008,NO,79,10,94,92
NO20092374,PFIZER,21/12/2006,22/6/2009,15/9/2009,NO,49,5,68,78
IN2107DEN2004,PFIZER,1/2/2002,21/7/2004,1/4/2005,IN,0,27,0,9
JP4381137,PFIZER,31/5/2001,29/5/2002,9/12/2009,JP,98,98,97,68
JP4584335,PFIZER,2/9/2005,1/9/2006,17/11/2010,JP,74,7,96,78
JP2009500315,PFIZER,29/6/2005,19/6/2006,8/1/2009,JP,31,14,62,39
JP2009501206,PFIZER,14/7/2005,3/7/2006,15/1/2009,JP,16,6,29,89
UA81915,PFIZER,28/8/2002,14/8/2003,25/2/2008,UA,11,13,16,90
UY28038,PFIZER,25/10/2002,24/10/2003,31/5/2004,UY,94,57,93,87
UY28119,PFIZER,13/12/2002,11/12/2003,30/7/2004,UY,11,9,16,98
VN10597,PFIZER,10/10/2001,8/4/2004,25/5/2005,VN,0,9,0,9
VN11113,PFIZER,7/12/2001,25/11/2002,26/9/2005,VN,0,1,0,9
VN18508,PFIZER,30/7/2004,28/2/2007,25/12/2008,VN,0,9,0,9
VN20884,PFIZER,18/10/2006,5/10/2007,25/9/2009,VN,0,9,0,9
YU84303,PFIZER,30/4/2001,8/4/2002,25/5/2006,YU,91,38,95,96
ZA200204189,PFIZER,31/5/2001,27/5/2002,27/11/2003,ZA,64,4,82,90
ZA200404207,PFIZER,9/11/2001,28/5/2004,31/8/2005,ZA,52,9,99,14
ZA200404798,PFIZER,9/1/2002,17/6/2004,22/2/2006,ZA,47,42,31,96
ZA200501353,PFIZER,28/8/2002,15/2/2005,27/9/2006,ZA,2,29,16,9
ZA200502109,PFIZER,24/10/2002,14/3/2005,31/5/2006,ZA,80,48,68,88
ZA200602414,PFIZER,23/10/2003,24/3/2006,29/8/2007,ZA,37,46,23,83
ZA200704149,PFIZER,23/11/2004,22/5/2007,25/9/2008,ZA,1,13,19,9
MX2007004183,PFIZER,7/10/2004,3/10/2005,7/6/2007,MX,85,32,87,96
MX2008001785,PFIZER,5/8/2005,3/8/2006,10/11/2008,MX,62,0,96,60
MX2009004384,PFIZER,24/10/2006,17/10/2007,8/5/2009,MX,13,6,47,40
GEP20084337,PFIZER,4/6/1998,8/8/2007,25/3/2008,GE,97,62,98,95
HK1064364,PFIZER,30/3/1999,17/9/2004,28/1/2005,HK,56,73,19,93
HK1089428,PFIZER,30/4/1999,21/6/2002,1/12/2006,HK,84,39,99,51
HRP20020851,PFIZER,28/4/2000,25/10/2002,28/2/2005,HR,59,45,46,88
HRP20040488,PFIZER,30/11/2001,31/5/2004,30/6/2005,HR,85,55,70,93
HRP20090562,PFIZER,14/4/2004,21/10/2009,30/11/2009,HR,81,55,93,25
HU0401207,PFIZER,9/7/2001,21/5/2002,29/11/2004,HU,71,29,72,85
JP2007509922,PFIZER,28/10/2003,18/10/2004,19/4/2007,JP,10,30,19,50
JP2007511596,PFIZER,17/11/2003,5/11/2004,10/5/2007,JP,67,13,88,68
JP2007514728,PFIZER,18/12/2003,6/12/2004,7/6/2007,JP,44,13,50,96
JP2007530658,PFIZER,1/4/2004,21/3/2005,1/11/2007,JP,7,0,24,77
KR20090086071,PFIZER,9/11/2006,9/11/2007,10/8/2009,KR,73,45,67,74
SG121319,PFIZER,14/10/2003,14/10/2004,30/1/2009,SG,0,4,0,9
SG126260,PFIZER,14/4/2004,1/4/2005,29/5/2009,SG,0,4,0,9
SG131272,PFIZER,27/9/2004,15/9/2005,28/5/2007,SG,0,9,0,9
SG140722,PFIZER,31/10/2005,18/10/2006,28/4/2008,SG,0,9,0,9
SG146939,PFIZER,21/4/2006,10/4/2007,30/3/2012,SG,0,4,0,9
SG152637,PFIZER,29/11/2006,16/11/2007,29/6/2009,SG,0,9,0,9
JP5761997,PFIZER,14/12/2007,11/12/2008,12/8/2015,JP,99,97,99,91
MA26964,PFIZER,30/11/2000,20/5/2003,20/12/2004,MA,93,87,86,39
MA26991,PFIZER,9/3/2001,7/8/2003,20/12/2004,MA,73,5,98,74
MA27021,PFIZER,14/5/2001,10/11/2003,20/12/2004,MA,94,90,71,74
MA27747,PFIZER,12/3/2003,12/9/2005,1/2/2006,MA,95,92,74,78
MA27828,PFIZER,28/3/2003,28/9/2005,3/4/2006,MA,94,71,83,88
MA29672,PFIZER,8/4/2005,8/10/2007,1/8/2008,MA,86,44,85,84
MEP0908,PFIZER,21/12/2005,11/12/2006,10/2/2010,ME,68,0,94,78
MX2007003804,PFIZER,4/11/2004,24/10/2005,23/4/2007,MX,89,44,91,82
MX2008011396,PFIZER,6/3/2006,22/2/2007,18/9/2008,MX,27,42,16,85
JP2005529132,PFIZER,26/4/2002,15/4/2003,29/9/2005,JP,43,1,64,83
JP2006006337,PFIZER,31/7/2001,27/7/2005,12/1/2006,JP,83,44,74,93
JP2006502139,PFIZER,15/8/2002,4/8/2003,19/1/2006,JP,88,37,93,85
JP2006506432,PFIZER,20/11/2002,7/11/2003,23/2/2006,JP,12,17,37,43
JP2006524225,PFIZER,23/4/2003,13/4/2004,26/10/2006,JP,69,1,97,74
JP2006525305,PFIZER,9/4/2003,29/3/2004,9/11/2006,JP,36,30,32,91
JP2006527759,PFIZER,18/6/2003,9/6/2004,7/12/2006,JP,75,11,87,97
KR20030059290,PFIZER,30/11/2000,29/5/2003,7/7/2003,KR,82,57,86,39
KR20030074761,PFIZER,31/1/2001,30/7/2003,19/9/2003,KR,81,10,97,96
KR20040095239,PFIZER,27/2/2002,17/2/2003,12/11/2004,KR,76,5,96,89
KR20060006057,PFIZER,23/4/2003,21/10/2005,18/1/2006,KR,96,69,98,74
KR20060013509,PFIZER,21/4/2003,20/10/2005,10/2/2006,KR,92,67,87,68
DK1641454,PFIZER,27/6/2003,14/6/2004,9/2/2009,DK,43,1,65,79
DK2076508,PFIZER,18/10/2006,5/10/2007,21/2/2011,DK,73,11,88,87
DOP2003000621,PFIZER,26/4/2002,1/4/2003,31/10/2003,DO,52,14,64,83
DOP2003000699,PFIZER,22/8/2003,22/8/2003,29/2/2004,DO,1,19,16,9
DOP2005000230,PFIZER,10/11/2005,10/11/2005,31/5/2006,DO,1,19,16,9
DOP2007000001,PFIZER,2/1/2007,2/1/2007,31/7/2007,DO,1,19,16,9
DOP2007000079,PFIZER,20/4/2006,19/4/2007,15/11/2007,DO,77,9,91,96
DOP2009000121,PFIZER,27/11/2006,26/5/2009,15/6/2009,DO,65,47,49,92
EA013602,PFIZER,27/10/2005,16/10/2006,30/6/2010,EA,72,0,91,97
EA200401471,PFIZER,2/7/2002,18/6/2003,30/6/2005,EA,65,15,95,46
EA200501253,PFIZER,6/2/2003,26/1/2004,24/2/2006,EA,63,0,93,68
EA200900613,PFIZER,29/11/2006,16/11/2007,30/10/2009,EA,76,4,96,89
EA005949,PFIZER,1/5/2001,13/3/2002,25/8/2005,EA,81,42,71,96
EA007866,PFIZER,20/2/2002,17/2/2003,27/2/2007,EA,90,49,89,85
ECSP045520,PFIZER,2/7/2002,30/12/2004,10/3/2005,EC,87,56,95,46
ECSP055588,PFIZER,12/8/2002,3/2/2005,18/4/2005,EC,49,56,24,92
ECSP099328,PFIZER,27/11/2006,13/5/2009,30/6/2009,EC,65,47,49,92
CN1366881,PFIZER,26/1/2001,25/1/2002,4/9/2002,CN,44,16,52,85
NO337361,PFIZER,14/10/2003,15/5/2006,29/3/2016,NO,73,7,91,89
NZ518478,PFIZER,20/4/2001,19/4/2002,30/4/2004,NZ,91,50,89,85
NZ550152,PFIZER,5/4/2004,24/3/2005,30/4/2009,NZ,98,88,99,68
NZ577716,PFIZER,21/12/2006,3/12/2007,26/10/2012,NZ,86,65,65,88
NZ578661,PFIZER,2/2/2007,28/1/2008,24/12/2010,NZ,87,64,67,92
OA13365,PFIZER,4/2/2004,24/1/2005,13/4/2007,OA,95,54,97,95
PA8586301,PFIZER,25/10/2002,14/10/2003,7/5/2004,PA,93,56,91,87
PA8600601,PFIZER,23/4/2003,20/4/2004,24/5/2005,PA,76,12,97,74
PE20041057,PFIZER,12/3/2003,9/3/2004,22/1/2005,PE,84,54,74,78
PE20051155,PFIZER,23/3/2004,18/3/2005,28/1/2006,PE,80,11,97,91
IN2008DN04971,PFIZER,20/12/2005,10/6/2008,15/8/2008,IN,0,34,0,9
IN217929,PFIZER,21/12/2001,6/5/2004,31/3/2008,IN,2,0,0,98
IN2239DEN2006,PFIZER,14/11/2003,24/4/2006,3/8/2007,IN,0,15,0,9
CN101374551,PFIZER,26/1/2006,15/1/2007,12/6/2013,CN,62,72,36,68
CN101437804,PFIZER,10/3/2006,26/2/2007,20/5/2009,CN,5,0,16,85
AP2002002460,PFIZER,9/3/2001,30/1/2002,30/6/2002,AP,79,9,97,89
AP2004003059,PFIZER,12/12/2001,11/11/2002,30/6/2004,AP,88,48,85,88
AP2006003685,PFIZER,4/2/2004,24/1/2005,31/8/2006,AP,94,50,97,95
AP2241,PFIZER,14/5/2004,2/5/2005,1/6/2011,AP,76,37,73,83
AP2403,PFIZER,27/10/2005,16/10/2006,4/5/2012,AP,76,8,91,97
AR041877,PFIZER,1/11/2002,30/10/2003,1/6/2005,AR,1,12,17,18
AR046467,PFIZER,4/12/2003,3/12/2004,7/12/2005,AR,78,44,66,96
AR046926,PFIZER,6/11/2003,5/11/2004,4/1/2006,AR,68,2,91,82
AR047682,PFIZER,18/2/2004,17/2/2005,1/2/2006,AR,71,9,87,89
AR048206,PFIZER,14/11/2003,12/11/2004,12/4/2006,AR,52,44,37,93
AR048260,PFIZER,10/3/2004,8/3/2005,12/4/2006,AR,68,9,78,99
AR049985,PFIZER,16/7/2004,14/7/2005,20/9/2006,AR,88,38,96,77
AR051338,PFIZER,22/10/2004,20/10/2005,3/1/2007,AR,33,44,28,68
AR059948,PFIZER,20/9/2005,20/9/2006,14/5/2008,AR,50,39,42,85
AR060329,PFIZER,27/3/2006,23/3/2007,11/6/2008,AR,52,16,62,85
AR065135,PFIZER,2/2/2007,1/2/2008,20/5/2009,AR,94,49,98,92
JP2011157358,PFIZER,14/10/2003,28/1/2011,18/8/2011,JP,87,34,91,89
JP2011526881,PFIZER,25/6/2008,11/6/2009,20/10/2011,JP,11,0,23,96
GEP20074134,PFIZER,19/8/2002,7/8/2003,25/6/2007,GE,33,0,54,85
GEP20084421,PFIZER,12/5/2004,29/4/2005,10/7/2008,GE,95,54,97,96
GEP20115174,PFIZER,11/5/2006,30/4/2007,10/3/2011,GE,69,0,97,75
GT200400149,PFIZER,4/8/2003,3/8/2004,22/2/2005,GT,93,55,99,68
GT200500051,PFIZER,17/3/2004,15/3/2005,24/10/2005,GT,73,11,85,96
GT200700039,PFIZER,11/5/2006,9/5/2007,2/6/2008,GT,72,5,97,75
HK1046536,PFIZER,12/8/1999,30/10/2002,17/1/2003,HK,94,75,74,97
HN2003000051,PFIZER,31/1/2002,28/1/2003,24/9/2003,HN,89,57,76,92
HRP20030331,PFIZER,26/10/2000,28/4/2003,30/6/2003,HR,96,62,95,97
HRP20031051,PFIZER,28/6/2001,17/12/2003,31/1/2012,HR,79,13,94,87
HRP20090271,PFIZER,26/8/2002,14/5/2009,30/11/2009,HR,96,71,97,68
HRP20110335,PFIZER,2/8/2007,6/5/2011,30/6/2011,HR,52,11,98,14
JP2005523895,PFIZER,1/2/2002,28/1/2003,11/8/2005,JP,88,36,95,85
JP2006265270,PFIZER,31/5/2000,3/7/2006,5/10/2006,JP,96,65,96,85
KR20020063934,PFIZER,18/1/2000,18/7/2002,7/8/2002,KR,66,11,87,72
KR20030072614,PFIZER,31/1/2001,30/7/2003,15/9/2003,KR,80,10,98,88
KR20040079967,PFIZER,1/2/2002,28/1/2003,16/9/2004,KR,92,43,96,93
KR20050086784,PFIZER,26/11/2002,25/5/2005,30/8/2005,KR,57,9,72,85
DK2134702,PFIZER,5/4/2007,25/3/2008,21/8/2017,DK,91,63,78,88
DOP2002000345,PFIZER,1/3/2001,26/2/2002,15/12/2002,DO,80,58,80,46
DOP2002000507,PFIZER,9/11/2001,11/11/2002,15/5/2003,DO,61,21,99,14
DOP2003000728,PFIZER,6/10/2003,6/10/2003,15/4/2004,DO,1,19,16,9
DOP2006000290,PFIZER,22/12/2005,20/12/2006,31/7/2007,DO,47,36,41,85
DOP2009000039,PFIZER,15/9/2006,11/3/2009,15/12/2015,DO,73,5,97,78
EA011882,PFIZER,4/2/2005,30/1/2006,30/6/2009,EA,96,67,93,91
EA200800758,PFIZER,7/10/2005,25/9/2006,29/8/2008,EA,6,4,16,78
EA005528,PFIZER,14/5/2001,26/4/2002,28/4/2005,EA,94,69,88,74
ECSP034881,PFIZER,21/6/2001,8/12/2003,28/1/2004,EC,83,12,98,97
ECSP088422,PFIZER,2/11/2005,30/4/2008,30/5/2008,EC,91,48,90,93
EE200400085,PFIZER,10/10/2001,24/9/2002,16/8/2004,EE,58,58,32,92
MXPA05013770,PFIZER,19/6/2003,7/6/2004,8/3/2006,MX,72,2,91,96
MXPA06014236,PFIZER,7/6/2004,30/5/2005,14/2/2007,MX,89,36,96,85
MY136718,PFIZER,1/4/2004,30/3/2005,28/11/2008,MY,58,3,73,96
MY146087,PFIZER,2/2/2007,25/1/2008,29/6/2012,MY,98,78,98,92
NO20022970,PFIZER,23/12/1999,20/6/2002,20/6/2002,NO,95,50,95,98
NO20031853,PFIZER,26/10/2000,24/4/2003,23/6/2003,NO,91,59,87,74
NO20043571,PFIZER,1/2/2002,25/8/2004,25/8/2004,NO,96,58,96,93
NO20053587,PFIZER,31/12/2002,22/7/2005,9/8/2005,NO,95,66,98,64
NO20062389,PFIZER,4/12/2003,24/5/2006,16/6/2006,NO,58,54,35,93
NO20063013,PFIZER,2/12/2003,28/6/2006,28/6/2006,NO,33,57,16,73
NO20063928,PFIZER,4/2/2004,1/9/2006,31/10/2006,NO,96,60,97,95
NO20064576,PFIZER,14/5/2004,9/10/2006,7/11/2006,NO,86,58,73,83
HU0303920,PFIZER,30/4/2001,25/2/2002,1/3/2004,HU,4,0,30,46
HU0401998,PFIZER,2/11/2001,12/9/2002,28/1/2005,HU,65,12,97,46
IL186409,PFIZER,8/4/2005,7/10/2007,31/7/2012,IL,63,3,85,84
IL191971,PFIZER,5/12/2005,5/6/2008,30/5/2013,IL,77,24,84,88
IN2002DN00588,PFIZER,10/12/1999,10/6/2002,20/3/2009,IN,1,0,0,85
IN2003MN01038,PFIZER,22/6/2001,11/11/2003,21/10/2005,IN,3,3,0,98
IN2003MU00824,PFIZER,19/8/2003,19/8/2003,10/6/2005,IN,0,8,0,21
IN2005DN00759,PFIZER,25/2/2005,25/2/2005,31/8/2016,IN,2,0,0,93
IN2006DN03634,PFIZER,30/1/2004,23/6/2006,24/8/2007,IN,3,11,0,85
IN2008DN03899,PFIZER,7/12/2005,7/5/2008,15/8/2008,IN,8,38,0,68
IN2008DN07679,PFIZER,27/3/2006,11/9/2008,24/10/2008,IN,10,34,0,85
CL13432004,PFIZER,5/6/2003,1/6/2004,22/4/2005,CL,33,55,25,57
CL14392004,PFIZER,19/6/2003,9/6/2004,22/4/2005,CL,40,50,49,26
CL2003002765,PFIZER,31/12/2002,26/12/2003,7/1/2005,CL,70,6,98,64
CL2004000744,PFIZER,9/4/2003,6/4/2004,11/2/2005,CL,53,53,32,91
CL9642004,PFIZER,16/5/2003,5/5/2004,18/3/2005,CL,78,38,75,85
CN100335041,PFIZER,4/4/2002,26/3/2003,5/9/2007,CN,94,88,66,92
CN100439366,PFIZER,16/12/2003,6/12/2004,3/12/2008,CN,62,11,76,85
TWI272105,PFIZER,26/8/2002,20/8/2003,1/2/2007,TW,96,71,97,68
TWI287546,PFIZER,22/10/2004,21/10/2005,1/10/2007,TW,70,94,28,68
JP2007119473,PFIZER,28/10/2005,27/10/2006,17/5/2007,JP,33,44,16,95
KR20090051778,PFIZER,8/9/2006,7/4/2009,22/5/2009,KR,94,82,72,92
ES2286226,PFIZER,1/5/2001,13/3/2002,1/12/2007,ES,81,43,71,96
ES2325687,PFIZER,18/9/2002,8/9/2003,14/9/2009,ES,92,52,97,74
ES2340200,PFIZER,23/9/2005,11/9/2006,31/5/2010,ES,68,4,86,91
BR0202547,PFIZER,5/7/2001,4/7/2002,13/5/2003,BR,27,6,43,89
BR0209270,PFIZER,30/4/2001,25/3/2002,15/6/2004,BR,7,1,16,96
BRPI0201437,PFIZER,27/4/2001,26/4/2002,28/11/2017,BR,95,77,81,89
